Planet_radius,Planet_mass,Planet_gravity,Planet_albedo,Planet_temperature,Star_radius,Star_temperature,Star_mass,H2He_ratio,CO_Ratio,H2O_content,CH4_content,CO2_content,N2_range,CP_range,Iflux,Average_transit_depth
2.032064128256513,3.555110220440881,21.33996970401908,0.2170340681362725,1442.885771543086,1.5671342685370742,4358.717434869739,8.472344689378758,0.1657314629258517,0.5931863727454909,5.509018036072144e-05,0.01,1e-06,0.0157314629258517,12945.891783567136,-0.5296139351827408,1.7828115888171965
2.8216432865731464,3.7875751503006008,11.791595904465863,0.294188376753507,1591.1823647294589,1.8857715430861723,4549.098196392786,1.7070140280561124,0.1853707414829659,0.5020040080160321,5.779559118236473e-05,0.01,1e-06,0.0186773547094188,20000.0,-0.707514851891391,2.3811011616002022
3.338677354709419,3.663326653306613,8.145960320598075,0.2517034068136272,1531.8637274549098,1.122244488977956,3151.302605210421,9.285771543086172,0.1953907815631262,0.5979959919839679,6.410821643286575e-05,0.01,1e-06,0.0189979959919839,10260.521042084169,-2.7977186023142844,9.415886021283915
2.5210420841683363,3.635270541082164,14.177253127543368,0.2420841683366733,1470.1402805611224,1.6062124248496994,3632.264529058116,5.079759519038077,0.1831663326653306,0.5484969939879759,2.406813627254509e-05,0.01,1e-06,0.0152905811623246,18817.635270541083,-0.7772250914825023,2.616058872008413
2.0601202404809613,2.2765531062124253,13.295607783925394,0.2901803607214429,1575.1503006012024,1.864729458917836,3321.6432865731463,2.4014028056112227,0.1765531062124248,0.51062124248497,5.220440881763527e-05,0.01,1e-06,0.0121643286573146,15791.583166332664,-0.3862193649289095,1.299711457242822
3.763527054108216,2.352705410821643,4.117115152818904,0.2144288577154308,1209.6192384769538,1.540080160320641,3597.194388777555,2.143486973947896,0.189879759519038,0.5585170340681362,3.272545090180361e-05,0.01,1e-06,0.0134669338677354,11923.84769539078,-1.8949545719748495,6.377551608554548
2.961923847695391,3.366733466933868,9.512102174813528,0.2625250501002004,1375.5511022044088,0.8036072144288577,2720.440881763527,8.829458917835671,0.1557114228456913,0.5246492985971943,8.665330661322647e-05,0.01,1e-06,0.0117434869739478,15170.340681362726,-4.292751743660939,14.448306181745494
3.454909819639278,3.3146292585170345,6.882988996466493,0.2601202404809619,1434.0681362725452,1.957915831663327,2665.330661322645,6.905010020040081,0.1882765531062124,0.5651302605210421,5.472945891783568e-05,0.01,1e-06,0.0197194388777555,15290.581162324648,-0.9852395750074712,3.315791227516471
3.1623246492985966,3.282565130260521,8.136094658679877,0.2160320641282565,1566.3326653306613,1.4138276553106213,4584.168336673347,3.591783567134269,0.1836673346693386,0.5074148296593186,1.0541082164328658e-05,0.01,1e-06,0.0190981963927855,11863.72745490982,-1.5844786551731138,5.331946701456007
2.5170340681362724,3.523046092184369,13.783378584258,0.2344689378757515,1345.8917835671343,1.026052104208417,3056.112224448898,3.651302605210421,0.1506012024048096,0.505811623246493,2.893787575150301e-05,0.01,1e-06,0.0154509018036072,10200.400801603206,-1.89858913836553,6.390775193192915
3.987975951903808,3.955911823647295,6.165340807937499,0.2122244488977956,1232.064128256513,0.7104208416833667,4323.647294589178,0.1,0.1793587174348697,0.5995991983967935,1.3607214428857717e-05,0.01,1e-06,0.0186372745490982,11863.72745490982,-9.951396365805635,33.49767144093412
2.156312625250501,2.2124248496993992,11.793986430304878,0.2344689378757515,1205.6112224448898,1.5701402805611222,3106.2124248497,3.11563126252505,0.1586172344689378,0.51062124248497,5.05811623246493e-05,0.01,1e-06,0.0191983967935871,17595.190380761524,-0.5956588593819462,2.0050435446844164
3.679358717434869,2.124248496993988,3.889346218843397,0.2200400801603206,1266.5330661322646,1.8827655310621243,2655.310621242485,3.492585170340681,0.1687374749498998,0.543687374749499,1.8476953907815636e-05,0.01,1e-06,0.0167935871743486,15410.821643286574,-1.214236993474117,4.086007381426644
2.412825651302605,3.959919839679359,16.85970841929896,0.2517034068136272,1334.6693386773547,1.3507014028056112,2720.440881763527,0.2785571142284569,0.1737474949899799,0.5304609218436873,5.022044088176353e-05,0.01,1e-06,0.013006012024048,12244.488977955913,-1.0055801421006088,3.3850356992003414
3.691382765531062,2.9739478957915835,5.409669615239084,0.2623246492985971,1535.0701402805612,0.8426853707414831,3502.004008016032,7.936673346693387,0.1654308617234469,0.5214428857715431,5.472945891783568e-05,0.01,1e-06,0.0140280561122244,15531.062124248496,-6.09387455083902,20.50369241697016
3.5791583166332663,2.765531062124249,5.350966971450784,0.2294589178356713,1211.2224448897796,1.6092184368737474,4073.14629258517,8.353306613226453,0.1559118236472945,0.5176352705410822,4.408817635270541e-05,0.01,1e-06,0.011503006012024,10781.563126252506,-1.56707418240565,5.274365825594215
3.042084168336673,3.054108216432866,8.180079357392449,0.2755511022044088,1580.7615230460922,0.9328657314629258,4018.036072144289,1.3300601202404811,0.1947895791583166,0.5715430861723447,2.551102204408818e-05,0.01,1e-06,0.016312625250501,12264.529058116234,-3.3661873277173995,11.327941215770062
3.1623246492985966,2.248496993987976,5.573075828473029,0.2478957915831663,1336.2725450901803,0.5811623246492986,3446.8937875751503,7.242284569138277,0.1727454909819639,0.5090180360721442,1.090180360721443e-05,0.01,1e-06,0.0164128256513026,18637.2745490982,-9.400018307114552,31.63154271861679
2.120240480961924,2.5771543086172346,14.20972673689485,0.2899799599198396,1544.689378757515,0.9599198396793588,4639.2785571142285,4.66312625250501,0.1872745490981964,0.5046092184368738,6.915831663326654e-05,0.01,1e-06,0.0173346693386773,12545.09018036072,-1.542229317759226,5.190319447055355
2.304609218436873,3.967935871743487,18.51763854277874,0.2124248496993988,1397.995991983968,1.9098196392785567,2930.861723446894,9.186573146292586,0.1737474949899799,0.5733466933867735,5.184368737474951e-05,0.01,1e-06,0.0189579158316633,10220.440881763529,-0.4587127516705692,1.5441555397584028
2.396793587174349,2.100200400801603,9.061811342358547,0.2797595190380761,1519.0380761523047,1.5460921843687374,3822.645290581162,6.468537074148297,0.1780561122244489,0.594188376753507,5.238476953907816e-05,0.01,1e-06,0.0101402805611222,12324.649298597196,-0.7610937281105145,2.561234276654184
3.3266533066132267,3.0060120240480965,6.732729651581375,0.2394789579158316,1498.997995991984,0.5120240480961924,3386.7735470941884,0.7745490981963928,0.1971943887775551,0.5476953907815632,6.0320641282565135e-05,0.01,1e-06,0.0187174348697394,16432.865731462927,-13.373927371159054,45.00490344998384
3.5951903807615224,3.7114228456913834,7.117249620885512,0.2801603206412825,1527.054108216433,0.5511022044088176,2630.2605210420843,4.861523046092184,0.1512024048096192,0.5326653306613226,6.807615230460922e-05,0.01,1e-06,0.014188376753507,15731.462925851703,-13.473127710052523,45.34018174470256
3.88376753507014,2.7775551102204408,4.564274735845634,0.2240480961923847,1555.1102204408817,1.87374749498998,3747.49498997996,1.230861723446894,0.1548096192384769,0.5356713426853708,1.0541082164328658e-05,0.01,1e-06,0.0169338677354709,15130.260521042084,-1.3664913565778432,4.59734523215995
2.5571142284569133,2.3807615230460923,9.024666979303792,0.2865731462925851,1242.4849699398796,1.4018036072144289,3401.8036072144287,1.3300601202404811,0.1577154308617234,0.574749498997996,6.050100200400802e-05,0.01,1e-06,0.0155511022044088,12224.448897795592,-1.0514036720099655,3.5390441857178634
3.6112224448897794,3.038076152304609,5.7743847936240575,0.2260521042084168,1474.9498997995993,1.470941883767535,4804.609218436874,1.4689378757515033,0.1935871743486974,0.5022044088176353,2.8396793587174352e-05,0.01,1e-06,0.0158316633266533,14909.819639278558,-1.912592526400105,6.435611562790752
3.198396793587174,2.925851703406814,7.08929705967366,0.2787575150300601,1453.306613226453,0.5661322645290581,4869.739478957916,2.659318637274549,0.157314629258517,0.581563126252505,5.923847695390782e-05,0.01,1e-06,0.0152905811623246,11683.366733466934,-10.102916817620658,34.00045466648794
3.9438877755511017,3.054108216432866,4.866882618115457,0.220440881763527,1221.6432865731465,0.8186372745490982,3451.9038076152306,2.8775551102204413,0.1686372745490982,0.5909819639278557,8.322645290581163e-05,0.01,1e-06,0.0131663326653306,10961.92384769539,-7.34526714932757,24.72326181178142
3.659318637274549,3.4348697394789585,6.358070866562246,0.2749498997995991,1268.937875751503,1.8947895791583167,4614.228456913828,4.603607214428858,0.1746492985971943,0.5831663326653307,9.260521042084168e-05,0.01,1e-06,0.0110621242484969,13226.452905811624,-1.1788884551116945,3.9680485970870776
2.3246492985971945,3.4428857715430863,15.791495979155831,0.2042084168336673,1383.567134268537,1.2154308617234468,4644.288577154309,3.552104208416834,0.1913827655310621,0.5615230460921844,1.8296593186372745e-05,0.01,1e-06,0.0143086172344689,16613.226452905812,-1.1533017410324558,3.882136733930726
3.8436873747494986,2.112224448897796,3.543720804388353,0.2905811623246492,1408.416833667335,0.6202404809619239,4433.867735470942,3.4529058116232467,0.1698396793587174,0.5579158316633266,3.002004008016032e-05,0.01,1e-06,0.0139078156312625,12324.649298597196,-12.239830582673571,41.17890117776238
3.3106212424849697,2.6012024048096194,5.882618704798627,0.2971943887775551,1501.4028056112224,1.987975951903808,3947.895791583166,6.964529058116233,0.1814629258517034,0.5547094188376753,3.0921843687374755e-05,0.01,1e-06,0.0151703406813627,15030.06012024048,-0.8800439967104756,2.9612177201157346
4.0,3.250501002004008,5.035537899588416,0.2492985971943887,1436.4729458917836,1.813627254509018,2835.6713426853707,9.504008016032063,0.1629258517034068,0.5248496993987976,5.761523046092185e-05,0.01,1e-06,0.0123647294589178,19478.957915831663,-1.5433154518750507,5.193219392878516
2.7775551102204403,3.5470941883767537,11.396274431034326,0.2535070140280561,1436.4729458917836,1.6152304609218435,4383.76753507014,4.286172344689379,0.1849699398797595,0.5973947895791583,2.6953907815631263e-05,0.01,1e-06,0.0154909819639278,11923.84769539078,-0.9331384027831086,3.1408856564674097
3.3907815631262523,2.1442885771543088,4.6227366524921605,0.2362725450901803,1309.0180360721442,1.3927855711422843,2865.731462925852,3.234669338677355,0.175751503006012,0.501002004008016,6.501002004008017e-05,0.01,1e-06,0.0175751503006012,16973.947895791585,-1.8845292041151376,6.341234666869553
2.501002004008016,3.4549098196392785,13.6906536540925,0.2324649298597194,1464.5290581162326,0.9869739478957916,4744.488977955912,3.7901803607214433,0.1585170340681362,0.5629258517034068,7.024048096192386e-05,0.01,1e-06,0.0164929859719438,11302.60521042084,-2.0260667450932006,6.8196142962576864
2.45691382765531,2.176352705410822,8.93644893232138,0.2390781563126252,1574.3486973947895,1.1102204408817635,3907.815631262525,9.583366733466937,0.1917835671342685,0.5402805611222444,6.933867735470942e-05,0.01,1e-06,0.0116633266533066,13146.29258517034,-1.5527705222353527,5.224881752990491
3.3987975951903806,3.4388777555110224,7.378731046939976,0.2424849699398797,1215.2304609218436,1.657314629258517,2550.100200400801,3.552104208416834,0.1519038076152304,0.5635270541082165,1.3246492985971944e-05,0.01,1e-06,0.0121843687374749,10100.200400801605,-1.3282681330750552,4.471153390984666
2.012024048096192,2.280561122244489,13.963391972711747,0.2625250501002004,1353.9078156312626,0.9418837675350702,3371.743486973948,2.5997995991983966,0.1548096192384769,0.5424849699398797,6.176352705410823e-05,0.01,1e-06,0.0176553106212424,15410.821643286574,-1.4409820820029755,4.850186887613119
2.1402805611222444,2.501002004008016,13.532815876933006,0.2907815631262525,1541.482965931864,1.5731462925851702,4443.887775551102,0.6356713426853707,0.1582164328657314,0.5847695390781563,2.334669338677355e-05,0.01,1e-06,0.0147094188376753,13507.014028056112,-0.5847677694760923,1.968108780837759
3.667334669338677,3.078156312625251,5.672900016055177,0.2294589178356713,1597.5951903807616,1.654308617234469,3847.695390781563,0.4769539078156313,0.1849699398797595,0.5262525050100201,1.1082164328657317e-05,0.01,1e-06,0.0129058116232464,16192.38476953908,-1.5605600710019878,5.250600576230078
2.120240480961924,3.3226452905811623,18.32016090962027,0.231062124248497,1485.370741482966,1.8046092184368736,3797.595190380762,9.404809619238478,0.1596192384769539,0.5511022044088176,3.561122244488978e-05,0.01,1e-06,0.0171142284569138,12665.330661322643,-0.435264262053934,1.4651070469063716
3.8196392785571134,3.755511022044088,6.380282184952323,0.2022044088176353,1268.937875751503,1.864729458917836,3852.705410821644,5.079759519038077,0.170941883767535,0.5042084168336673,9.783567134268538e-05,0.01,1e-06,0.0132464929859719,18817.635270541083,-1.3270253941515937,4.466474946224785
3.2785571142284566,2.6372745490981964,6.081425399356295,0.2863727454909819,1600.0,1.2424849699398797,4343.687374749499,6.627254509018036,0.1819639278557114,0.5422845691382765,3.146292585170341e-05,0.01,1e-06,0.0198997995991984,16412.825651302606,-2.211014508517944,7.439073035486777
3.715430861723447,3.250501002004008,5.836432716854267,0.2306613226452905,1204.809619238477,0.5150300601202404,4273.547094188377,1.7466933867735477,0.1602204408817635,0.5519038076152305,7.438877755511023e-05,0.01,1e-06,0.0122044088176352,16693.386773547092,-16.457202137568906,55.39429963870221
2.533066132264529,3.2665330661322645,12.618552807489932,0.2601202404809619,1555.1102204408817,0.6863727454909819,4519.038076152305,4.226653306613226,0.1998997995991984,0.5953907815631262,2.1903807615230463e-05,0.01,1e-06,0.0154308617234468,10561.122244488975,-4.299975796124191,14.47267806520266
2.400801603206413,3.555110220440881,15.2881900341649,0.201002004008016,1567.134268537074,1.5490981963927857,4529.058116232465,9.027855711422848,0.1658316633266533,0.5134268537074148,2.515030060120241e-05,0.01,1e-06,0.0117835671342685,17895.791583166334,-0.7582722870931943,2.552094302590286
3.703406813627254,2.561122244488978,4.628529255146779,0.2627254509018036,1311.4228456913827,0.8997995991983968,4649.298597194389,8.095390781563127,0.1700400801603206,0.5476953907815632,1.3426853707414833e-05,0.01,1e-06,0.0121843687374749,19559.118236472947,-5.375838389074623,18.090836366559326
2.989979959919839,2.9338677354709417,8.134287600009745,0.2342685370741483,1358.7174348697397,1.191382765531062,2815.6312625250503,7.103406813627256,0.1542084168336673,0.5841683366733467,9.260521042084168e-05,0.01,1e-06,0.0169939879759519,10320.64128256513,-1.9908785253975405,6.70086022214234
3.839679358717434,2.833667334669338,4.764030058680166,0.2040080160320641,1268.1362725450902,0.5751503006012024,3181.362725450902,3.9885771543086177,0.1972945891783567,0.5607214428857715,9.404809619238478e-05,0.01,1e-06,0.0124048096192384,17274.549098196392,-14.123842465440688,47.53431690935204
3.214428857715431,2.25250501002004,5.403481592816831,0.2074148296593186,1562.3246492985973,1.9338677354709424,3421.8436873747496,7.91683366733467,0.1837675350701403,0.5212424849699399,3.9759519038076153e-05,0.01,1e-06,0.0126052104208416,10200.400801603206,-0.8792611701346692,2.9580237165941474
3.118236472945892,2.1683366733466936,5.52744167305079,0.2072144288577154,1451.7034068136272,1.822645290581162,2775.551102204409,6.230460921843688,0.1902805611222445,0.5392785571142285,3.2004008016032066e-05,0.01,1e-06,0.0136072144288577,10240.480961923848,-0.9300871348077262,3.1294744880896737
3.5751503006012024,3.234468937875752,6.272344788383619,0.2180360721442885,1244.8897795591183,0.9749498997995992,3827.655310621242,1.230861723446894,0.1793587174348697,0.5334669338677355,5.995991983967936e-05,0.01,1e-06,0.0190581162324649,15310.62124248497,-4.252970733263848,14.314866207864222
2.380761523046092,2.80561122244489,12.26905878796225,0.2533066132264529,1498.196392785571,1.5100200400801602,4383.76753507014,4.682965931863728,0.1910821643286573,0.5266533066132264,4.228456913827656e-05,0.01,1e-06,0.0173346693386773,14529.058116232463,-0.7856403068005069,2.644111270392312
2.9458917835671343,2.98997995991984,8.539850081979196,0.2979959919839679,1251.3026052104208,0.5811623246492986,3296.593186372745,6.567735470941883,0.1872745490981964,0.5823647294589178,5.6533066132264536e-05,0.01,1e-06,0.0193587174348697,11342.685370741485,-8.11363139147358,27.31130492673519
3.6312625250500994,2.112224448897796,3.970455356612874,0.2300601202404809,1461.3226452905812,1.741482965931864,4083.16633266533,2.857715430861724,0.1841683366733467,0.5851703406813626,1.9559118236472947e-05,0.01,1e-06,0.0163727454909819,12424.849699398796,-1.3842398105826066,4.657143673607943
3.7354709418837673,3.607214428857716,6.407620499052859,0.269939879759519,1446.8937875751503,0.5180360721442886,3882.765531062124,9.563527054108215,0.1649298597194388,0.5336673346693387,1.6312625250501004e-05,0.01,1e-06,0.0104609218436873,17494.98997995992,-16.46372888560509,55.405481107551815
2.2164328657314627,2.032064128256513,10.252830887628228,0.2851703406813627,1578.3567134268535,1.7204408817635273,3481.9639278557115,3.869539078156313,0.1852705410821643,0.558316633266533,8.971943887775552e-05,0.01,1e-06,0.0175150300601202,12044.088176352703,-0.5257846048078771,1.7692892698861924
3.406813627254509,2.088176352705411,4.459497956325107,0.2332665330661322,1353.9078156312626,0.5871743486973948,4028.056112224449,9.06753507014028,0.1715430861723446,0.5889779559118237,2.406813627254509e-05,0.01,1e-06,0.0173947895791583,16913.827655310623,-10.69439145906955,35.98641523530072
2.87374749498998,3.4709418837675354,10.417552026308902,0.233066132264529,1211.2224448897796,1.564128256513026,4724.448897795592,7.619238476953907,0.1889779559118236,0.5963927855711423,6.284569138276554e-05,0.01,1e-06,0.0176152304609218,18396.793587174347,-1.0643587066120757,3.5829751741477724
2.3246492985971945,3.655310621242485,16.765825765995483,0.2617234468937875,1550.3006012024048,1.3507014028056112,4569.138276553106,9.68256513026052,0.1518036072144288,0.5771543086172345,4.012024048096193e-05,0.01,1e-06,0.0112825651302605,15811.623246492984,-0.9341145363975786,3.144164601777008
3.7354709418837673,2.124248496993988,3.7733765161089057,0.2587174348697394,1279.3587174348695,1.867735470941884,4984.96993987976,1.826052104208417,0.1754509018036072,0.5176352705410822,4.6252505010020046e-05,0.01,1e-06,0.0114028056112224,15350.701402805613,-1.2732301834674735,4.284235485135764
3.911823647294589,3.539078156312625,5.732540947925629,0.2096192384769539,1593.587174348697,1.1012024048096194,4979.959919839679,8.174749498997997,0.1780561122244489,0.5316633266533066,1.7214428857715434e-05,0.01,1e-06,0.0115230460921843,11563.12625250501,-4.003239361091219,13.470060777100064
3.9519038076152304,2.685370741482966,4.261937436721063,0.214629258517034,1333.867735470942,1.2124248496993988,4493.987975951904,9.246092184368738,0.1904809619238477,0.5843687374749499,4.895791583166333e-05,0.01,1e-06,0.017314629258517,11362.725450901804,-3.370827245699586,11.343725468935084
3.206412825651302,2.7895791583166334,6.725357312612895,0.2945891783567134,1416.432865731463,0.8907815631262527,2770.5410821643286,8.750100200400801,0.1750501002004008,0.5200400801603207,5.094188376753507e-05,0.01,1e-06,0.0121643286573146,12124.248496993989,-4.106253610919264,13.818381875450353
3.246492985971944,2.0080160320641283,4.722302303397203,0.2406813627254509,1502.204408817635,1.2575150300601203,4899.799599198397,9.365130260521042,0.1780561122244489,0.5839679358717434,8.701402805611223e-05,0.01,1e-06,0.0139278557114228,15310.62124248497,-2.120760969304207,7.135066862395538
2.733466933867735,2.55310621242485,8.469480654886866,0.2382765531062124,1369.939879759519,1.8887775551102204,2805.61122244489,9.265931863727456,0.182064128256513,0.5074148296593186,2.533066132264529e-05,0.01,1e-06,0.0178557114228456,13026.052104208416,-0.6629965628954658,2.231293921256136
3.5831663326653302,3.070140280561122,5.927066902295689,0.2468937875751503,1549.498997995992,0.719438877755511,3156.312625250501,2.441082164328657,0.156312625250501,0.5981963927855711,7.078156312625251e-05,0.01,1e-06,0.0143486973947895,13947.895791583169,-7.861650590858721,26.454880570648147
3.7555110220440873,2.9458917835671348,5.17719180043364,0.2198396793587174,1542.2845691382763,1.221442885771543,2830.6613226452905,0.7547094188376754,0.1676352705410821,0.5114228456913827,7.511022044088177e-05,0.01,1e-06,0.0187174348697394,18557.114228456918,-3.003864657601847,10.10653792585117
2.444889779559118,2.288577154308617,9.489919655764178,0.2108216432865731,1470.941883767535,1.996993987975952,2915.831663326653,6.170941883767536,0.1983967935871743,0.5823647294589178,1.1983967935871744e-05,0.01,1e-06,0.0103006012024048,12284.569138276553,-0.4743054107233918,1.5962309329527542
2.729458917835671,2.11623246492986,7.040861412904456,0.270941883767535,1474.1482965931864,0.7074148296593186,3982.965931863728,3.294188376753507,0.1900801603206413,0.5817635270541082,5.8697394789579165e-05,0.01,1e-06,0.0158316633266533,19378.75751503006,-4.720399034837812,15.884189439520984
2.0561122244488974,2.8016032064128256,16.42587610964874,0.2627254509018036,1296.192384769539,0.7254509018036073,3802.605210420842,5.456713426853708,0.1799599198396793,0.5034068136272545,3.633266533066132e-05,0.01,1e-06,0.0108216432865731,15751.503006012024,-2.533963385733451,8.529630066984375
3.3106212424849697,2.785571142284569,6.299568566772027,0.2168336673346693,1562.3246492985973,1.6933867735470944,3316.633266533066,1.925250501002004,0.1727454909819639,0.5412825651302605,5.8517034068136274e-05,0.01,1e-06,0.0182565130260521,11743.486973947896,-1.2127160752360142,4.080550111209253
3.647294589178357,2.817635270541082,5.249991953070096,0.2030060120240481,1547.0941883767534,1.6452905811623246,3852.705410821644,5.476553106212424,0.1504008016032064,0.5146292585170341,3.110220440881764e-05,0.01,1e-06,0.0133466933867735,10501.002004008016,-1.5619530307177167,5.255169917804779
2.268537074148296,2.929859719438878,14.111416553452177,0.2042084168336673,1213.627254509018,1.2725450901803603,4509.018036072144,4.623446893787575,0.1576152304609218,0.5208416833667334,8.268537074148298e-05,0.01,1e-06,0.0139679358717434,16953.90781563126,-1.0021983682608453,3.3736741353299085
2.7735470941883764,2.5370741482965933,8.174809076661436,0.2250501002004008,1321.0420841683367,0.6683366733466933,4894.789579158317,7.262124248496995,0.1506012024048096,0.5515030060120241,6.410821643286575e-05,0.01,1e-06,0.0113627254509018,13446.89378757515,-5.447782957394345,18.335563348966343
3.923847695390781,3.482965931863728,5.607128256701263,0.2394789579158316,1291.3827655310622,1.380761523046092,3011.022044088176,8.710420841683367,0.1954909819639278,0.5559118236472945,5.5270541082164335e-05,0.01,1e-06,0.0184769539078156,18216.43286573146,-2.5550298640473765,8.599514416577207
3.991983967935871,3.49498997995992,5.436055792758298,0.259318637274549,1358.7174348697397,1.3987975951903806,4604.208416833668,6.964529058116233,0.1620240480961924,0.5342685370741482,3.79559118236473e-05,0.01,1e-06,0.0101202404809619,18236.472945891783,-2.5797661396681444,8.681949801035998
